,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
37282,NAM,Namibia,2024-04-01,4.938468
37283,NAM,Namibia,2024-05-01,4.712041
37284,NAM,Namibia,2024-06-01,4.273193
37285,NAM,Namibia,2024-07-01,4.848282
37286,NAM,Namibia,2024-08-01,5.220484
37287,NAM,Namibia,2024-09-01,5.147272
37288,NAM,Namibia,2024-10-01,5.132344
37289,NAM,Namibia,2024-11-01,5.346055
37290,NAM,Namibia,2024-12-01,5.885371
37291,NAM,Namibia,2025-01-01,5.342983
37292,NAM,Namibia,2025-02-01,5.93175
37293,NAM,Namibia,2025-03-01,6.161653
37294,NAM,Namibia,2025-04-01,5.646499
37295,NAM,Namibia,2025-05-01,5.838413
37296,NAM,Namibia,2025-06-01,6.421268
37297,NPL,Nepal,2001-01-01,-0.920471
37298,NPL,Nepal,2001-02-01,-1.147099
37299,NPL,Nepal,2001-03-01,-1.373559
37300,NPL,Nepal,2001-04-01,-1.599853
37301,NPL,Nepal,2001-05-01,-1.82598
37302,NPL,Nepal,2001-06-01,-2.051942
37303,NPL,Nepal,2001-07-01,-2.277737
37304,NPL,Nepal,2001-08-01,1.809705
37305,NPL,Nepal,2001-09-01,5.101414
37306,NPL,Nepal,2001-10-01,6.041012
37307,NPL,Nepal,2001-11-01,6.021718
37308,NPL,Nepal,2001-12-01,3.776967
37309,NPL,Nepal,2002-01-01,0.706057
37310,NPL,Nepal,2002-02-01,-1.48309
37311,NPL,Nepal,2002-03-01,-1.591644
37312,NPL,Nepal,2002-04-01,-0.429826
37313,NPL,Nepal,2002-05-01,1.110972
37314,NPL,Nepal,2002-06-01,3.483209
37315,NPL,Nepal,2002-07-01,6.015038
37316,NPL,Nepal,2002-08-01,4.483008
37317,NPL,Nepal,2002-09-01,2.526316
37318,NPL,Nepal,2002-10-01,2.160279
37319,NPL,Nepal,2002-11-01,1.117318
37320,NPL,Nepal,2002-12-01,1.715511
37321,NPL,Nepal,2003-01-01,2.656827
37322,NPL,Nepal,2003-02-01,5.21542
37323,NPL,Nepal,2003-03-01,6.823351
37324,NPL,Nepal,2003-04-01,7.882883
37325,NPL,Nepal,2003-05-01,8.296296
37326,NPL,Nepal,2003-06-01,6.163887
37327,NPL,Nepal,2003-07-01,5.248227
37328,NPL,Nepal,2003-08-01,4.221453
37329,NPL,Nepal,2003-09-01,3.901437
37330,NPL,Nepal,2003-10-01,4.843111
37331,NPL,Nepal,2003-11-01,5.31768
37332,NPL,Nepal,2003-12-01,3.935348
37333,NPL,Nepal,2004-01-01,4.097771
37334,NPL,Nepal,2004-02-01,3.951149
37335,NPL,Nepal,2004-03-01,3.122782
37336,NPL,Nepal,2004-04-01,2.43563
37337,NPL,Nepal,2004-05-01,0.615595
37338,NPL,Nepal,2004-06-01,1.571038
37339,NPL,Nepal,2004-07-01,1.886792
37340,NPL,Nepal,2004-08-01,2.788845
37341,NPL,Nepal,2004-09-01,3.293808
37342,NPL,Nepal,2004-10-01,2.14704
37343,NPL,Nepal,2004-11-01,2.229508
37344,NPL,Nepal,2004-12-01,3.042596
37345,NPL,Nepal,2005-01-01,3.383978
37346,NPL,Nepal,2005-02-01,4.077402
37347,NPL,Nepal,2005-03-01,4.748796
37348,NPL,Nepal,2005-04-01,4.82337
37349,NPL,Nepal,2005-05-01,5.846363
37350,NPL,Nepal,2005-06-01,5.31271
37351,NPL,Nepal,2005-07-01,6.018519
37352,NPL,Nepal,2005-08-01,6.589147
37353,NPL,Nepal,2005-09-01,7.142857
37354,NPL,Nepal,2005-10-01,7.515924
37355,NPL,Nepal,2005-11-01,8.595253
37356,NPL,Nepal,2005-12-01,9.317585
37357,NPL,Nepal,2006-01-01,8.216433
37358,NPL,Nepal,2006-02-01,7.104914
37359,NPL,Nepal,2006-03-01,6.241787
37360,NPL,Nepal,2006-04-01,6.869734
37361,NPL,Nepal,2006-05-01,9.055877
37362,NPL,Nepal,2006-06-01,9.131545
37363,NPL,Nepal,2006-07-01,7.860262
37364,NPL,Nepal,2006-08-01,6.060606
37365,NPL,Nepal,2006-09-01,6.148906
37366,NPL,Nepal,2006-10-01,7.717317
37367,NPL,Nepal,2006-11-01,6.710735
37368,NPL,Nepal,2006-12-01,6.940969
37369,NPL,Nepal,2007-01-01,7.510778
37370,NPL,Nepal,2007-02-01,8.183804
37371,NPL,Nepal,2007-03-01,8.534029
37372,NPL,Nepal,2007-04-01,7.033701
37373,NPL,Nepal,2007-05-01,5.710081
37374,NPL,Nepal,2007-06-01,5.321968
37375,NPL,Nepal,2007-07-01,6.703853
37376,NPL,Nepal,2007-08-01,9.229305
37377,NPL,Nepal,2007-09-01,10.177404
37378,NPL,Nepal,2007-10-01,8.791209
37379,NPL,Nepal,2007-11-01,7.926267
37380,NPL,Nepal,2007-12-01,6.635514
37381,NPL,Nepal,2008-01-01,6.596558
37382,NPL,Nepal,2008-02-01,6.965649
37383,NPL,Nepal,2008-03-01,8.444023
37384,NPL,Nepal,2008-04-01,11.792453
37385,NPL,Nepal,2008-05-01,12.152134
37386,NPL,Nepal,2008-06-01,11.840888
37387,NPL,Nepal,2008-07-01,11.462094
37388,NPL,Nepal,2008-08-01,12.630662
37389,NPL,Nepal,2008-09-01,13.983051
37390,NPL,Nepal,2008-10-01,15.488215
37391,NPL,Nepal,2008-11-01,17.079419
37392,NPL,Nepal,2008-12-01,17.002629
37393,NPL,Nepal,2009-01-01,18.38565
37394,NPL,Nepal,2009-02-01,18.554862
37395,NPL,Nepal,2009-03-01,18.110236
37396,NPL,Nepal,2009-04-01,16.033755
37397,NPL,Nepal,2009-05-01,17.948718
37398,NPL,Nepal,2009-06-01,21.422663
37399,NPL,Nepal,2009-07-01,21.133603
37400,NPL,Nepal,2009-08-01,19.025522
37401,NPL,Nepal,2009-09-01,16.951673
37402,NPL,Nepal,2009-10-01,15.670554
37403,NPL,Nepal,2009-11-01,16.557257
37404,NPL,Nepal,2009-12-01,18.127341
37405,NPL,Nepal,2010-01-01,18.257576
37406,NPL,Nepal,2010-02-01,17.456734
37407,NPL,Nepal,2010-03-01,14.814815
37408,NPL,Nepal,2010-04-01,14.036364
37409,NPL,Nepal,2010-05-01,11.290323
37410,NPL,Nepal,2010-06-01,9.809264
37411,NPL,Nepal,2010-07-01,11.029412
37412,NPL,Nepal,2010-08-01,12.605588
37413,NPL,Nepal,2010-09-01,12.205976
37414,NPL,Nepal,2010-10-01,13.10649
37415,NPL,Nepal,2010-11-01,13.266583
37416,NPL,Nepal,2010-12-01,15.155358
37417,NPL,Nepal,2011-01-01,17.552851
37418,NPL,Nepal,2011-02-01,16.591928
37419,NPL,Nepal,2011-03-01,17.290323
37420,NPL,Nepal,2011-04-01,17.219388
37421,NPL,Nepal,2011-05-01,15.942029
37422,NPL,Nepal,2011-06-01,14.26799
37423,NPL,Nepal,2011-07-01,12.161349
37424,NPL,Nepal,2011-08-01,9.867282
37425,NPL,Nepal,2011-09-01,10.084986
37426,NPL,Nepal,2011-10-01,9.637883
37427,NPL,Nepal,2011-11-01,8.39779
37428,NPL,Nepal,2011-12-01,7.048458
37429,NPL,Nepal,2012-01-01,4.032698
37430,NPL,Nepal,2012-02-01,4.065934
37431,NPL,Nepal,2012-03-01,4.235424
37432,NPL,Nepal,2012-04-01,4.624592
37433,NPL,Nepal,2012-05-01,7.119565
37434,NPL,Nepal,2012-06-01,9.934853
37435,NPL,Nepal,2012-07-01,11.862587
37436,NPL,Nepal,2012-08-01,12.184874
37437,NPL,Nepal,2012-09-01,9.933093
37438,NPL,Nepal,2012-10-01,8.929834
37439,NPL,Nepal,2012-11-01,6.764762
37440,NPL,Nepal,2012-12-01,4.568498
37441,NPL,Nepal,2013-01-01,7.026214
37442,NPL,Nepal,2013-02-01,11.142739
37443,NPL,Nepal,2013-03-01,10.403426
37444,NPL,Nepal,2013-04-01,9.73494
37445,NPL,Nepal,2013-05-01,7.716969
37446,NPL,Nepal,2013-06-01,4.717123
37447,NPL,Nepal,2013-07-01,5.589863
37448,NPL,Nepal,2013-08-01,8.816425
37449,NPL,Nepal,2013-09-01,9.299517
37450,NPL,Nepal,2013-10-01,9.987966
37451,NPL,Nepal,2013-11-01,13.546798
37452,NPL,Nepal,2013-12-01,14.467005
37453,NPL,Nepal,2014-01-01,12.878788
37454,NPL,Nepal,2014-02-01,9.436275
37455,NPL,Nepal,2014-03-01,10.850801
37456,NPL,Nepal,2014-04-01,12.224939
37457,NPL,Nepal,2014-05-01,12.879708
37458,NPL,Nepal,2014-06-01,12.287105
37459,NPL,Nepal,2014-07-01,11.01993
37460,NPL,Nepal,2014-08-01,10.654828
37461,NPL,Nepal,2014-09-01,10.828729
37462,NPL,Nepal,2014-10-01,10.503282
37463,NPL,Nepal,2014-11-01,9.869848
37464,NPL,Nepal,2014-12-01,9.756098
37465,NPL,Nepal,2015-01-01,8.948546
37466,NPL,Nepal,2015-02-01,9.182531
37467,NPL,Nepal,2015-03-01,9.45495
37468,NPL,Nepal,2015-04-01,8.714597
37469,NPL,Nepal,2015-05-01,8.934338
37470,NPL,Nepal,2015-06-01,9.534128
37471,NPL,Nepal,2015-07-01,9.292503
37472,NPL,Nepal,2015-08-01,7.221665
37473,NPL,Nepal,2015-09-01,7.976072
37474,NPL,Nepal,2015-10-01,9.70297
37475,NPL,Nepal,2015-11-01,12.043435
37476,NPL,Nepal,2015-12-01,14.848485
37477,NPL,Nepal,2016-01-01,15.195072
37478,NPL,Nepal,2016-02-01,12.820513
37479,NPL,Nepal,2016-03-01,10.264228
37480,NPL,Nepal,2016-04-01,9.318637
37481,NPL,Nepal,2016-05-01,9.58498
37482,NPL,Nepal,2016-06-01,11.869436
37483,NPL,Nepal,2016-07-01,10.144928
37484,NPL,Nepal,2016-08-01,9.354537
37485,NPL,Nepal,2016-09-01,7.663897
37486,NPL,Nepal,2016-10-01,5.685921
37487,NPL,Nepal,2016-11-01,2.643172
37488,NPL,Nepal,2016-12-01,0.615655
37489,NPL,Nepal,2017-01-01,4.16221
37490,NPL,Nepal,2017-02-01,3.836364
37491,NPL,Nepal,2017-03-01,2.359447
37492,NPL,Nepal,2017-04-01,0.219982
37493,NPL,Nepal,2017-05-01,-0.288548
37494,NPL,Nepal,2017-06-01,-1.494253
37495,NPL,Nepal,2017-07-01,-1.368421
37496,NPL,Nepal,2017-08-01,-1.471343
37497,NPL,Nepal,2017-09-01,1.895369
37498,NPL,Nepal,2017-10-01,0.247652
37499,NPL,Nepal,2017-11-01,2.377682
37500,NPL,Nepal,2017-12-01,2.56993
37501,NPL,Nepal,2018-01-01,-2.994781
37502,NPL,Nepal,2018-02-01,-0.857993
37503,NPL,Nepal,2018-03-01,2.106969
37504,NPL,Nepal,2018-04-01,4.518017
37505,NPL,Nepal,2018-05-01,3.002351
37506,NPL,Nepal,2018-06-01,2.791491
37507,NPL,Nepal,2018-07-01,3.824262
37508,NPL,Nepal,2018-08-01,2.691439
37509,NPL,Nepal,2018-09-01,0.765929
37510,NPL,Nepal,2018-10-01,3.330778
37511,NPL,Nepal,2018-11-01,0.6959
37512,NPL,Nepal,2018-12-01,-0.221578
37513,NPL,Nepal,2019-01-01,2.443327
37514,NPL,Nepal,2019-02-01,2.357824
37515,NPL,Nepal,2019-03-01,2.054674
37516,NPL,Nepal,2019-04-01,2.572629
37517,NPL,Nepal,2019-05-01,4.547849
37518,NPL,Nepal,2019-06-01,6.784841
37519,NPL,Nepal,2019-07-01,6.373137
37520,NPL,Nepal,2019-08-01,8.665878
37521,NPL,Nepal,2019-09-01,6.749081
37522,NPL,Nepal,2019-10-01,7.502061
37523,NPL,Nepal,2019-11-01,8.676103
37524,NPL,Nepal,2019-12-01,10.608131
37525,NPL,Nepal,2020-01-01,10.814534
37526,NPL,Nepal,2020-02-01,9.930118
37527,NPL,Nepal,2020-03-01,9.27158
37528,NPL,Nepal,2020-04-01,9.921515
37529,NPL,Nepal,2020-05-01,8.884783
37530,NPL,Nepal,2020-06-01,5.323412
37531,NPL,Nepal,2020-07-01,5.596714
37532,NPL,Nepal,2020-08-01,5.391737
37533,NPL,Nepal,2020-09-01,7.613459
37534,NPL,Nepal,2020-10-01,6.441718
37535,NPL,Nepal,2020-11-01,6.627337
37536,NPL,Nepal,2020-12-01,5.69112
37537,NPL,Nepal,2021-01-01,3.947164
37538,NPL,Nepal,2021-02-01,2.966567
37539,NPL,Nepal,2021-03-01,3.882651
37540,NPL,Nepal,2021-04-01,3.391541
37541,NPL,Nepal,2021-05-01,4.858862
37542,NPL,Nepal,2021-06-01,6.560559
37543,NPL,Nepal,2021-07-01,6.108442
37544,NPL,Nepal,2021-08-01,3.617304
37545,NPL,Nepal,2021-09-01,1.832327
37546,NPL,Nepal,2021-10-01,2.485591
37547,NPL,Nepal,2021-11-01,4.850183
37548,NPL,Nepal,2021-12-01,5.296997
37549,NPL,Nepal,2022-01-01,5.053072
37550,NPL,Nepal,2022-02-01,6.067073
37551,NPL,Nepal,2022-03-01,7.916572
37552,NPL,Nepal,2022-04-01,8.009308
37553,NPL,Nepal,2022-05-01,7.649309
37554,NPL,Nepal,2022-06-01,7.912568
37555,NPL,Nepal,2022-07-01,7.115136
37556,NPL,Nepal,2022-08-01,7.060416
37557,NPL,Nepal,2022-09-01,8.068547
37558,NPL,Nepal,2022-10-01,7.395431
37559,NPL,Nepal,2022-11-01,6.366502
37560,NPL,Nepal,2022-12-01,4.746045
37561,NPL,Nepal,2023-01-01,4.831365
37562,NPL,Nepal,2023-02-01,5.569129
37563,NPL,Nepal,2023-03-01,4.923468
37564,NPL,Nepal,2023-04-01,5.969838
37565,NPL,Nepal,2023-05-01,4.331785
37566,NPL,Nepal,2023-06-01,4.415637
37567,NPL,Nepal,2023-07-01,6.461353
37568,NPL,Nepal,2023-08-01,8.438145
37569,NPL,Nepal,2023-09-01,9.540799
37570,NPL,Nepal,2023-10-01,8.241147
37571,NPL,Nepal,2023-11-01,5.515109
37572,NPL,Nepal,2023-12-01,4.815845
37573,NPL,Nepal,2024-01-01,5.660762
37574,NPL,Nepal,2024-02-01,6.34402
37575,NPL,Nepal,2024-03-01,5.546218
37576,NPL,Nepal,2024-04-01,4.839979
37577,NPL,Nepal,2024-05-01,6.051081
37578,NPL,Nepal,2024-06-01,5.606208
37579,NPL,Nepal,2024-07-01,3.894876
37580,NPL,Nepal,2024-08-01,2.916952
37581,NPL,Nepal,2024-09-01,1.632017
37582,NPL,Nepal,2024-10-01,3.909303
37583,NPL,Nepal,2024-11-01,5.789222
37584,NPL,Nepal,2024-12-01,7.790145
37585,NPL,Nepal,2025-01-01,6.202562
37586,NPL,Nepal,2025-02-01,3.468032
37587,NPL,Nepal,2025-03-01,2.556731
37588,NPL,Nepal,2025-04-01,1.455673
37589,NPL,Nepal,2025-05-01,0.720263
37590,NPL,Nepal,2025-06-01,-0.082262
37591,NLD,Netherlands,2001-01-01,3.53237
37592,NLD,Netherlands,2001-02-01,4.846874
37593,NLD,Netherlands,2001-03-01,6.610212
37594,NLD,Netherlands,2001-04-01,7.978791
37595,NLD,Netherlands,2001-05-01,8.27873
37596,NLD,Netherlands,2001-06-01,7.854719
37597,NLD,Netherlands,2001-07-01,8.447863
37598,NLD,Netherlands,2001-08-01,8.157366
37599,NLD,Netherlands,2001-09-01,8.347935
37600,NLD,Netherlands,2001-10-01,7.55633
37601,NLD,Netherlands,2001-11-01,6.3102
37602,NLD,Netherlands,2001-12-01,6.572482
37603,NLD,Netherlands,2002-01-01,7.527926
37604,NLD,Netherlands,2002-02-01,7.073024
37605,NLD,Netherlands,2002-03-01,5.323059
37606,NLD,Netherlands,2002-04-01,3.36724
37607,NLD,Netherlands,2002-05-01,2.93262
37608,NLD,Netherlands,2002-06-01,2.680028
37609,NLD,Netherlands,2002-07-01,2.813626
37610,NLD,Netherlands,2002-08-01,2.196397
37611,NLD,Netherlands,2002-09-01,2.518193
37612,NLD,Netherlands,2002-10-01,1.319444
37613,NLD,Netherlands,2002-11-01,1.173191
37614,NLD,Netherlands,2002-12-01,0.853026
37615,NLD,Netherlands,2003-01-01,-0.733966
37616,NLD,Netherlands,2003-02-01,-0.46218
37617,NLD,Netherlands,2003-03-01,0.281405
37618,NLD,Netherlands,2003-04-01,1.436489
37619,NLD,Netherlands,2003-05-01,1.334087
37620,NLD,Netherlands,2003-06-01,2.054017
37621,NLD,Netherlands,2003-07-01,1.458781
37622,NLD,Netherlands,2003-08-01,2.399363
37623,NLD,Netherlands,2003-09-01,2.140845
37624,NLD,Netherlands,2003-10-01,2.2504
37625,NLD,Netherlands,2003-11-01,1.331803
37626,NLD,Netherlands,2003-12-01,-0.160018
37627,NLD,Netherlands,2004-01-01,-0.420885
37628,NLD,Netherlands,2004-02-01,-1.109853
37629,NLD,Netherlands,2004-03-01,-2.435739
37630,NLD,Netherlands,2004-04-01,-3.267172
37631,NLD,Netherlands,2004-05-01,-3.190896
37632,NLD,Netherlands,2004-06-01,-3.72512
37633,NLD,Netherlands,2004-07-01,-3.878734
37634,NLD,Netherlands,2004-08-01,-5.086063
37635,NLD,Netherlands,2004-09-01,-5.681191
37636,NLD,Netherlands,2004-10-01,-5.038543
37637,NLD,Netherlands,2004-11-01,-4.509404
37638,NLD,Netherlands,2004-12-01,-3.125358
37639,NLD,Netherlands,2005-01-01,-3.381311
37640,NLD,Netherlands,2005-02-01,-2.324782
37641,NLD,Netherlands,2005-03-01,-1.369075
37642,NLD,Netherlands,2005-04-01,-2.144092
37643,NLD,Netherlands,2005-05-01,-1.601936
37644,NLD,Netherlands,2005-06-01,-1.420651
37645,NLD,Netherlands,2005-07-01,-1.623377
37646,NLD,Netherlands,2005-08-01,-0.3393
37647,NLD,Netherlands,2005-09-01,-1.637427
37648,NLD,Netherlands,2005-10-01,-0.588235
37649,NLD,Netherlands,2005-11-01,0.640721
37650,NLD,Netherlands,2005-12-01,0.460884
37651,NLD,Netherlands,2006-01-01,1.395129
37652,NLD,Netherlands,2006-02-01,0.809005
37653,NLD,Netherlands,2006-03-01,0.583226
37654,NLD,Netherlands,2006-04-01,1.967252
37655,NLD,Netherlands,2006-05-01,1.159522
37656,NLD,Netherlands,2006-06-01,1.605155
37657,NLD,Netherlands,2006-07-01,1.732673
37658,NLD,Netherlands,2006-08-01,1.995774
37659,NLD,Netherlands,2006-09-01,3.281807
37660,NLD,Netherlands,2006-10-01,1.893491
37661,NLD,Netherlands,2006-11-01,1.721292
37662,NLD,Netherlands,2006-12-01,1.576285
37663,NLD,Netherlands,2007-01-01,1.107743
37664,NLD,Netherlands,2007-02-01,1.046755
37665,NLD,Netherlands,2007-03-01,0.626232
37666,NLD,Netherlands,2007-04-01,0.670055
37667,NLD,Netherlands,2007-05-01,0.428389
37668,NLD,Netherlands,2007-06-01,0.17297
37669,NLD,Netherlands,2007-07-01,0.532963
37670,NLD,Netherlands,2007-08-01,-0.253223
37671,NLD,Netherlands,2007-09-01,0.092102
37672,NLD,Netherlands,2007-10-01,1.74216
37673,NLD,Netherlands,2007-11-01,2.828002
37674,NLD,Netherlands,2007-12-01,3.416329
37675,NLD,Netherlands,2008-01-01,3.898051
37676,NLD,Netherlands,2008-02-01,4.132136
37677,NLD,Netherlands,2008-03-01,5.15155
37678,NLD,Netherlands,2008-04-01,5.278862
37679,NLD,Netherlands,2008-05-01,6.248559
37680,NLD,Netherlands,2008-06-01,6.550017
37681,NLD,Netherlands,2008-07-01,6.937882
37682,NLD,Netherlands,2008-08-01,6.831295
37683,NLD,Netherlands,2008-09-01,6.717276
37684,NLD,Netherlands,2008-10-01,6.19863
37685,NLD,Netherlands,2008-11-01,4.970694
37686,NLD,Netherlands,2008-12-01,4.680851
37687,NLD,Netherlands,2009-01-01,4.151404
37688,NLD,Netherlands,2009-02-01,4.288714
37689,NLD,Netherlands,2009-03-01,3.605875
37690,NLD,Netherlands,2009-04-01,2.975801
37691,NLD,Netherlands,2009-05-01,2.02908
37692,NLD,Netherlands,2009-06-01,1.318064
37693,NLD,Netherlands,2009-07-01,0.075439
37694,NLD,Netherlands,2009-08-01,-0.378051
37695,NLD,Netherlands,2009-09-01,-1.196379
37696,NLD,Netherlands,2009-10-01,-1.182414
37697,NLD,Netherlands,2009-11-01,-1.34221
37698,NLD,Netherlands,2009-12-01,-1.112537
37699,NLD,Netherlands,2010-01-01,-1.992966
37700,NLD,Netherlands,2010-02-01,-1.388447
37701,NLD,Netherlands,2010-03-01,-1.428118
37702,NLD,Netherlands,2010-04-01,-1.016196
37703,NLD,Netherlands,2010-05-01,-1.052855
37704,NLD,Netherlands,2010-06-01,-0.682448
37705,NLD,Netherlands,2010-07-01,0.721516
37706,NLD,Netherlands,2010-08-01,1.246883
37707,NLD,Netherlands,2010-09-01,1.352678
37708,NLD,Netherlands,2010-10-01,1.142173
37709,NLD,Netherlands,2010-11-01,1.208098
37710,NLD,Netherlands,2010-12-01,1.027694
37711,NLD,Netherlands,2011-01-01,0.848195
37712,NLD,Netherlands,2011-02-01,1.418745
37713,NLD,Netherlands,2011-03-01,1.813694
37714,NLD,Netherlands,2011-04-01,2.213667
37715,NLD,Netherlands,2011-05-01,2.751505
37716,NLD,Netherlands,2011-06-01,2.974018
37717,NLD,Netherlands,2011-07-01,2.384262
37718,NLD,Netherlands,2011-08-01,2.195331
37719,NLD,Netherlands,2011-09-01,2.249489
37720,NLD,Netherlands,2011-10-01,2.527425
37721,NLD,Netherlands,2011-11-01,2.623938
37722,NLD,Netherlands,2011-12-01,2.559161
37723,NLD,Netherlands,2012-01-01,2.275178
37724,NLD,Netherlands,2012-02-01,2.787198
37725,NLD,Netherlands,2012-03-01,2.097607
37726,NLD,Netherlands,2012-04-01,1.422892
37727,NLD,Netherlands,2012-05-01,1.286611
37728,NLD,Netherlands,2012-06-01,1.52226
37729,NLD,Netherlands,2012-07-01,1.368003
37730,NLD,Netherlands,2012-08-01,1.309861
37731,NLD,Netherlands,2012-09-01,1.684211
37732,NLD,Netherlands,2012-10-01,2.475611
37733,NLD,Netherlands,2012-11-01,2.399665
37734,NLD,Netherlands,2012-12-01,3.633326
37735,NLD,Netherlands,2013-01-01,3.784924
37736,NLD,Netherlands,2013-02-01,2.876585
37737,NLD,Netherlands,2013-03-01,3.376007
37738,NLD,Netherlands,2013-04-01,2.836806
37739,NLD,Netherlands,2013-05-01,3.469999
37740,NLD,Netherlands,2013-06-01,2.93725
37741,NLD,Netherlands,2013-07-01,3.203873
37742,NLD,Netherlands,2013-08-01,2.927182
37743,NLD,Netherlands,2013-09-01,2.236025
37744,NLD,Netherlands,2013-10-01,0.880336
37745,NLD,Netherlands,2013-11-01,0.480966
37746,NLD,Netherlands,2013-12-01,0.080596
37747,NLD,Netherlands,2014-01-01,0.609508
37748,NLD,Netherlands,2014-02-01,-0.120265
37749,NLD,Netherlands,2014-03-01,-0.339559
37750,NLD,Netherlands,2014-04-01,0.18056
37751,NLD,Netherlands,2014-05-01,-0.708654
37752,NLD,Netherlands,2014-06-01,-0.868004
37753,NLD,Netherlands,2014-07-01,-0.48912
37754,NLD,Netherlands,2014-08-01,-0.291428
37755,NLD,Netherlands,2014-09-01,0.111381
37756,NLD,Netherlands,2014-10-01,0.395738
37757,NLD,Netherlands,2014-11-01,0.835116
37758,NLD,Netherlands,2014-12-01,0.010066
37759,NLD,Netherlands,2015-01-01,-0.595719
37760,NLD,Netherlands,2015-02-01,-0.020068
37761,NLD,Netherlands,2015-03-01,-0.220463
37762,NLD,Netherlands,2015-04-01,0.10013
37763,NLD,Netherlands,2015-05-01,0.572979
37764,NLD,Netherlands,2015-06-01,0.623994
37765,NLD,Netherlands,2015-07-01,0.712208
37766,NLD,Netherlands,2015-08-01,1.622657
37767,NLD,Netherlands,2015-09-01,1.496915
37768,NLD,Netherlands,2015-10-01,1.334142
37769,NLD,Netherlands,2015-11-01,1.151399
37770,NLD,Netherlands,2015-12-01,1.016608
37771,NLD,Netherlands,2016-01-01,1.279837
37772,NLD,Netherlands,2016-02-01,1.124047
37773,NLD,Netherlands,2016-03-01,1.506478
37774,NLD,Netherlands,2016-04-01,1.240372
37775,NLD,Netherlands,2016-05-01,1.289355
37776,NLD,Netherlands,2016-06-01,1.560312
37777,NLD,Netherlands,2016-07-01,0.667331
37778,NLD,Netherlands,2016-08-01,0.198354
37779,NLD,Netherlands,2016-09-01,0.059791
37780,NLD,Netherlands,2016-10-01,0.388989
37781,NLD,Netherlands,2016-11-01,0.798802
37782,NLD,Netherlands,2016-12-01,1.305301
37783,NLD,Netherlands,2017-01-01,1.504363
37784,NLD,Netherlands,2017-02-01,2.10401
37785,NLD,Netherlands,2017-03-01,1.879885
37786,NLD,Netherlands,2017-04-01,1.818002
37787,NLD,Netherlands,2017-05-01,2.447207
37788,NLD,Netherlands,2017-06-01,2.708292
37789,NLD,Netherlands,2017-07-01,3.215593
37790,NLD,Netherlands,2017-08-01,3.5534
37791,NLD,Netherlands,2017-09-01,3.684892
37792,NLD,Netherlands,2017-10-01,3.42772
37793,NLD,Netherlands,2017-11-01,3.130263
37794,NLD,Netherlands,2017-12-01,2.498279
37795,NLD,Netherlands,2018-01-01,2.232981
37796,NLD,Netherlands,2018-02-01,1.730171
37797,NLD,Netherlands,2018-03-01,0.660387
37798,NLD,Netherlands,2018-04-01,0.950995
37799,NLD,Netherlands,2018-05-01,0.587555
37800,NLD,Netherlands,2018-06-01,-0.067121
37801,NLD,Netherlands,2018-07-01,0.105445
37802,NLD,Netherlands,2018-08-01,0.401453
37803,NLD,Netherlands,2018-09-01,0.528287
37804,NLD,Netherlands,2018-10-01,0.451489
37805,NLD,Netherlands,2018-11-01,0.922102
37806,NLD,Netherlands,2018-12-01,1.026773
37807,NLD,Netherlands,2019-01-01,3.034696
37808,NLD,Netherlands,2019-02-01,2.942863
37809,NLD,Netherlands,2019-03-01,3.589001
37810,NLD,Netherlands,2019-04-01,3.604729
37811,NLD,Netherlands,2019-05-01,3.523892
37812,NLD,Netherlands,2019-06-01,4.480906
37813,NLD,Netherlands,2019-07-01,4.874078
37814,NLD,Netherlands,2019-08-01,4.845773
37815,NLD,Netherlands,2019-09-01,4.825148
37816,NLD,Netherlands,2019-10-01,4.85799
37817,NLD,Netherlands,2019-11-01,4.282859
37818,NLD,Netherlands,2019-12-01,3.713906
37819,NLD,Netherlands,2020-01-01,1.810337
37820,NLD,Netherlands,2020-02-01,1.939855
37821,NLD,Netherlands,2020-03-01,3.16662
37822,NLD,Netherlands,2020-04-01,3.460753
37823,NLD,Netherlands,2020-05-01,3.181944
37824,NLD,Netherlands,2020-06-01,2.699972
37825,NLD,Netherlands,2020-07-01,1.899196
37826,NLD,Netherlands,2020-08-01,0.935258
37827,NLD,Netherlands,2020-09-01,1.203172
37828,NLD,Netherlands,2020-10-01,1.085271
37829,NLD,Netherlands,2020-11-01,0.766633
37830,NLD,Netherlands,2020-12-01,0.595293
37831,NLD,Netherlands,2021-01-01,0.543578
37832,NLD,Netherlands,2021-02-01,0.291359
37833,NLD,Netherlands,2021-03-01,-1.336102
37834,NLD,Netherlands,2021-04-01,-2.107434
37835,NLD,Netherlands,2021-05-01,-1.470193
37836,NLD,Netherlands,2021-06-01,-1.538049
37837,NLD,Netherlands,2021-07-01,-0.878136
37838,NLD,Netherlands,2021-08-01,0.098956
37839,NLD,Netherlands,2021-09-01,-0.045033
37840,NLD,Netherlands,2021-10-01,0.252616
37841,NLD,Netherlands,2021-11-01,1.195544
37842,NLD,Netherlands,2021-12-01,2.594683
37843,NLD,Netherlands,2022-01-01,4.416751
37844,NLD,Netherlands,2022-02-01,5.047662
37845,NLD,Netherlands,2022-03-01,6.359228
37846,NLD,Netherlands,2022-04-01,8.354709
37847,NLD,Netherlands,2022-05-01,9.22573
37848,NLD,Netherlands,2022-06-01,11.125238
